from_card_id,to_txn_id,sequence_num
C08496-K1,3208476,4
C08496-K1,3225872,5
C08496-K1,3249527,6
C08496-K1,3253209,7
C08496-K1,3293857,8
C08496-K1,3336920,9
C08496-K1,3384971,10
C08496-K1,3436104,11
C08496-K1,3444056,12
C08496-K1,3484054,13
C08496-K1,3489922,14
C08496-K1,3523275,15
C08496-K1,3549439,16
C08496-K1,3549625,17
C08496-K1,3563809,18
C08496-K1,3586912,19
C08497-K1,3131156,1
C08497-K1,3426461,2
C08497-K1,3436893,3
C08498-K1,3043487,1
C08498-K1,3060386,2
C08498-K1,3135258,3
C08498-K1,3138358,4
C08498-K1,3292809,5
C08499-K1,3037867,1
C08499-K1,3049713,2
C08499-K1,3057374,3
C08499-K1,3059796,4
C08499-K1,3072717,5
C08499-K1,3075205,6
C08499-K1,3085111,7
C08499-K1,3108120,8
C08499-K1,3120821,9
C08499-K1,3120840,10
C08499-K1,3149162,11
C08499-K1,3312922,12
C08499-K1,3353685,13
C08499-K1,3406763,14
C08499-K1,3440131,15
C08500-K1,3098079,1
C08500-K1,3125510,2
C08500-K1,3151941,3
C08500-K1,3211974,4
C08500-K1,3318662,5
C08500-K1,3318688,6
C08500-K1,3421716,7
C08500-K1,3423909,8
C08500-K1,3506663,9
C08500-K1,3507837,10
C08501-K1,3164664,1
C08502-K1,3220505,1
C08503-K1,3008093,1
C08503-K1,3026222,2
C08503-K1,3069339,3
C08503-K1,3077664,4
C08503-K1,3078032,5
C08503-K1,3110295,6
C08503-K1,3123274,7
C08503-K1,3156750,8
C08503-K1,3488905,9
C08503-K1,3488937,10
C08504-K1,3019608,1
C08504-K1,3038627,2
C08504-K1,3140070,3
C08504-K1,3174206,4
C08504-K1,3212657,5
C08504-K1,3243802,6
C08504-K1,3283722,7
C08504-K1,3305341,8
C08504-K1,3305416,9
C08504-K1,3305441,10
C08504-K1,3313336,11
C08504-K1,3337780,12
C08504-K1,3352083,13
C08504-K1,3356361,14
C08504-K1,3468206,15
C08504-K1,3476203,16
C08504-K1,3484570,17
C08504-K1,3495782,18
C08505-K1,3126583,1
C08506-K1,3349824,1
C08507-K1,3013630,1
C08507-K1,3047227,2
C08507-K1,3393627,3
C08508-K1,3198427,1
C08508-K1,3349491,2
C08508-K1,3351073,3
C08508-K1,3406659,4
C08508-K1,3446936,5
C08508-K1,3471873,6
C08508-K1,3479442,7
C08508-K1,3502303,8
C08508-K1,3513887,9
C08508-K1,3526122,10
C08508-K1,3526733,11
C08508-K1,3535111,12
C08508-K1,3572860,13
C08509-K1,3016732,1
C08509-K1,3063847,2
C08509-K1,3076523,3
C08509-K1,3138262,4
C08509-K1,3164094,5
C08509-K1,3205251,6
C08509-K1,3224399,7
C08509-K1,3241605,8
C08510-K1,3006673,1
C08510-K1,3010836,2
C08510-K1,3015187,3
C08510-K1,3019662,4
C08510-K1,3030753,5
C08510-K1,3043678,6
C08510-K1,3051432,7
C08510-K1,3056324,8
C08510-K1,3059114,9
C08510-K1,3068826,10
C08510-K1,3073373,11
C08510-K1,3085138,12
C08510-K1,3147560,13
C08510-K1,3156946,14
C08510-K1,3164171,15
C08510-K1,3174471,16
C08510-K1,3180115,17
C08510-K1,3183133,18
C08510-K1,3185620,19
C08510-K1,3201290,20
C08510-K1,3244405,21
C08510-K1,3353896,22
C08510-K1,3386665,23
C08510-K1,3387694,24
C08510-K1,3401770,25
C08510-K1,3419722,26
C08510-K1,3419831,27
C08510-K1,3419839,28
C08510-K1,3428164,29
C08510-K1,3460599,30
C08510-K1,3480208,31
C08510-K1,3481308,32
C08510-K1,3498144,33
C08510-K1,3578456,34
C08511-K1,3310628,1
C08511-K1,3320075,2
C08511-K1,3408757,3
C08511-K1,3421092,4
C08511-K1,3434267,5
C08511-K1,3448901,6
C08511-K1,3469148,7
C08511-K1,3486084,8
C08511-K1,3527115,9
C08511-K1,3540325,10
C08511-K1,3540459,11
C08511-K1,3548233,12
C08511-K1,3566245,13
C08511-K1,3581222,14
C08511-K1,3583873,15
C08511-K1,3585139,16
C08512-K1,3209398,1
C08513-K1,3169667,1
C08513-K1,3348273,2
C08513-K1,3393796,3
C08513-K1,3393896,4
C08513-K1,3489371,5
C08514-K1,3172102,1
C08514-K1,3258171,2
C08514-K1,3275995,3
C08514-K1,3351219,4
C08514-K1,3399313,5
C08514-K1,3457615,6
C08514-K1,3471576,7
C08514-K1,3549463,8
C08515-K1,3238769,1
C08515-K1,3251472,2
C08516-K1,3359697,1
C08516-K1,3394310,2
C08517-K1,3017744,1
C08517-K1,3092952,2
C08517-K1,3094531,3
C08517-K1,3152083,4
C08517-K1,3244520,5
C08517-K1,3259619,6
C08517-K1,3315304,7
C08517-K1,3454294,8
C08518-K1,3488284,1
C08519-K1,3007888,1
C08519-K1,3198391,2
C08519-K1,3200428,3
C08519-K1,3236481,4
C08519-K1,3381411,5
C08519-K1,3524808,6
C08520-K1,3011514,1
C08520-K1,3011919,2
C08521-K1,3131877,1
C08522-K1,3130656,1
C08522-K1,3256270,2
C08522-K1,3263720,3
C08522-K1,3580184,4
C08523-K1,3094050,1
C08523-K1,3290450,2
C08523-K1,3290558,3
C08524-K1,3089008,1
C08524-K1,3200977,2
C08524-K1,3200999,3
C08524-K1,3260694,4
C08524-K1,3552640,5
C08525-K1,3210023,1
C08526-K1,3079564,1
C08526-K1,3179929,2
C08526-K1,3223507,3
C08526-K1,3223563,4
C08526-K1,3225773,5
C08526-K1,3308860,6
C08527-K1,3016595,1
C08527-K1,3105564,2
C08527-K1,3173198,3
C08527-K1,3173209,4
C08527-K1,3222120,5
C08527-K1,3273753,6
C08527-K1,3277402,7
C08527-K1,3293265,8
C08527-K1,3293269,9
C08527-K1,3298443,10
C08527-K1,3325724,11
C08527-K1,3381549,12
C08527-K1,3381579,13
C08527-K1,3398667,14
C08527-K1,3407870,15
C08527-K1,3443622,16
C08527-K1,3451070,17
C08527-K1,3464253,18
C08527-K1,3487675,19
C08527-K1,3522569,20
C08527-K1,3548559,21
C08527-K1,3573214,22
C08527-K1,3579852,23
C08528-K1,3005221,1
C08528-K1,3012485,2
C08528-K1,3015264,3
C08528-K1,3018100,4
C08528-K1,3023705,5
C08528-K1,3025702,6
C08528-K1,3028993,7
C08528-K1,3031863,8
C08528-K1,3034876,9
C08528-K1,3034946,10
C08528-K1,3035210,11
C08528-K1,3060731,12
C08528-K1,3060744,13
C08528-K1,3065179,14
C08528-K1,3065789,15
C08528-K1,3065820,16
C08528-K1,3066589,17
C08528-K1,3074796,18
C08528-K1,3076364,19
C08528-K1,3086460,20
C08528-K1,3086551,21
C08528-K1,3087408,22
C08528-K1,3095892,23
C08528-K1,3096293,24
C08528-K1,3099303,25
C08528-K1,3115096,26
C08528-K1,3117000,27
C08528-K1,3120969,28
C08528-K1,3123382,29
C08528-K1,3136139,30
C08528-K1,3136689,31
C08528-K1,3137696,32
C08528-K1,3150425,33
C08528-K1,3155472,34
C08528-K1,3156805,35
C08528-K1,3168403,36
C08528-K1,3170264,37
C08528-K1,3171579,38
C08528-K1,3173301,39
C08528-K1,3179114,40
C08528-K1,3182222,41
C08528-K1,3183544,42
C08528-K1,3187185,43
C08528-K1,3188941,44
C08528-K1,3196865,45
C08528-K1,3208976,46
C08528-K1,3211528,47
C08528-K1,3212517,48
C08528-K1,3213764,49
C08528-K1,3215131,50
C08528-K1,3215706,51
C08528-K1,3223714,52
C08528-K1,3229859,53
C08528-K1,3238902,54
C08528-K1,3240243,55
C08528-K1,3240460,56
C08528-K1,3242376,57
C08528-K1,3247429,58
C08528-K1,3250678,59
C08528-K1,3255719,60
C08528-K1,3255824,61
C08528-K1,3263012,62
C08528-K1,3263424,63
C08528-K1,3263645,64
C08528-K1,3264442,65
C08528-K1,3267570,66
C08528-K1,3268481,67
C08528-K1,3276439,68
C08528-K1,3280030,69
C08528-K1,3282484,70
C08528-K1,3302313,71
C08528-K1,3303896,72
C08528-K1,3309887,73
C08528-K1,3314254,74
C08528-K1,3314968,75
C08528-K1,3314986,76
C08528-K1,3315367,77
C08528-K1,3315584,78
C08528-K1,3318737,79
C08528-K1,3319977,80
C08528-K1,3320836,81
C08528-K1,3322664,82
C08528-K1,3323112,83
C08528-K1,3341656,84
C08528-K1,3343579,85
C08528-K1,3353358,86
C08528-K1,3353724,87
C08528-K1,3356241,88
C08528-K1,3364052,89
C08528-K1,3364867,90
C08528-K1,3366460,91
C08528-K1,3367768,92
C08528-K1,3369827,93
C08528-K1,3375917,94
C08528-K1,3380774,95
C08528-K1,3382622,96
C08528-K1,3384252,97
C08528-K1,3387519,98
C08528-K1,3390778,99
C08528-K1,3391460,100
C08528-K1,3393283,101
C08528-K1,3394930,102
C08528-K1,3394939,103
C08528-K1,3399980,104
C08528-K1,3400388,105
C08528-K1,3400673,106
C08528-K1,3404263,107
C08528-K1,3404287,108
C08528-K1,3406447,109
C08528-K1,3406520,110
C08528-K1,3415393,111
C08528-K1,3416252,112
C08528-K1,3416417,113
C08528-K1,3416658,114
C08528-K1,3416717,115
C08528-K1,3416791,116
C08528-K1,3418873,117
C08528-K1,3422070,118
C08528-K1,3422138,119
C08528-K1,3423362,120
C08528-K1,3423372,121
C08528-K1,3429356,122
C08528-K1,3429422,123
C08528-K1,3429495,124
C08528-K1,3434400,125
C08528-K1,3435192,126
C08528-K1,3436783,127
C08528-K1,3436805,128
C08528-K1,3438709,129
C08528-K1,3440789,130
C08528-K1,3446833,131
C08528-K1,3447166,132
C08528-K1,3453659,133
C08528-K1,3454383,134
C08528-K1,3456307,135
C08528-K1,3457089,136
C08528-K1,3460885,137
C08528-K1,3463478,138
C08528-K1,3464534,139
C08528-K1,3464851,140
C08528-K1,3468454,141
C08528-K1,3471134,142
C08528-K1,3473967,143
C08528-K1,3476204,144
C08528-K1,3478809,145
C08528-K1,3485822,146
C08528-K1,3486220,147
C08528-K1,3488686,148
C08528-K1,3488775,149
C08528-K1,3492157,150
C08528-K1,3497698,151
C08528-K1,3500073,152
C08528-K1,3501367,153
C08528-K1,3502001,154
C08528-K1,3503895,155
C08528-K1,3507906,156
C08528-K1,3510272,157
C08528-K1,3510434,158
C08528-K1,3512518,159
C08528-K1,3520243,160
C08528-K1,3520964,161
C08528-K1,3523184,162
C08528-K1,3524611,163
C08528-K1,3525649,164
C08528-K1,3526301,165
C08528-K1,3526484,166
C08528-K1,3528340,167
C08528-K1,3531091,168
C08528-K1,3534808,169
C08528-K1,3537157,170
C08528-K1,3540741,171
C08528-K1,3542762,172
C08528-K1,3545432,173
C08528-K1,3545918,174
C08528-K1,3548354,175
C08528-K1,3549459,176
C08528-K1,3554087,177
C08528-K1,3554888,178
C08528-K1,3557236,179
C08528-K1,3559520,180
C08528-K1,3563301,181
C08528-K1,3569026,182
C08528-K1,3569555,183
C08528-K1,3571182,184
C08528-K1,3572054,185
C08528-K1,3573777,186
C08528-K1,3582116,187
C08528-K1,3582937,188
C08528-K1,3583044,189
C08528-K1,3583060,190
C08528-K1,3583107,191
C08528-K1,3583746,192
C08528-K1,3583872,193
C08528-K1,3584004,194
C08528-K1,3584452,195
C08529-K1,3167636,1
C08529-K1,3278829,2
C08530-K1,3499024,1
C08530-K1,3499040,2
C08531-K1,3135615,1
C08531-K1,3140669,2
C08531-K1,3224987,3
C08531-K1,3225009,4
C08531-K1,3269843,5
C08531-K1,3315485,6
C08531-K1,3334989,7
C08531-K1,3354961,8
C08531-K1,3384228,9
C08531-K1,3391653,10
C08531-K1,3406480,11
C08531-K1,3433009,12
C08531-K1,3463534,13
C08531-K1,3589810,14
C08532-K1,3261131,1
C08532-K1,3280393,2
C08532-K1,3282938,3
C08532-K1,3291253,4
C08532-K1,3295474,5
C08532-K1,3297044,6
C08532-K1,3301446,7
C08532-K1,3322733,8
C08532-K1,3329755,9
C08532-K1,3334439,10
C08532-K1,3336687,11
C08532-K1,3343670,12
C08532-K1,3371862,13
C08532-K1,3384187,14
C08532-K1,3385899,15
C08532-K1,3387203,16
C08532-K1,3387227,17
C08532-K1,3388738,18
C08532-K1,3388760,19
C08532-K1,3392016,20
C08532-K1,3393931,21
C08532-K1,3396822,22
C08533-K1,3007584,1
C08533-K1,3046324,2
C08533-K1,3055668,3
C08533-K1,3152983,4
C08533-K1,3215611,5
C08533-K1,3216425,6
C08533-K1,3220441,7
C08533-K1,3317568,8
C08533-K1,3538582,9
C08533-K1,3572782,10
C08533-K1,3572810,11
C08534-K1,3078033,1
C08534-K1,3090947,2
C08535-K1,3096760,1
C08535-K1,3128315,2
C08535-K1,3134955,3
C08535-K1,3197879,4
C08535-K1,3248718,5
C08535-K1,3328475,6
C08535-K1,3328559,7
C08535-K1,3407084,8
C08535-K1,3451553,9
C08536-K1,3133968,1
C08536-K1,3282373,2
C08537-K1,3005669,1
C08537-K1,3009998,2
C08537-K1,3015609,3
C08537-K1,3046651,4
C08537-K1,3178726,5
C08537-K1,3178733,6
C08537-K1,3178742,7
C08537-K1,3178751,8
C08537-K1,3179813,9
C08537-K1,3200438,10
C08537-K1,3200483,11
C08537-K1,3212902,12
C08537-K1,3213188,13
C08537-K1,3213195,14
C08537-K1,3218810,15
C08537-K1,3218827,16
C08537-K1,3228390,17
C08537-K1,3239013,18
C08537-K1,3260326,19
C08537-K1,3289197,20
C08537-K1,3295443,21
C08537-K1,3295458,22
C08537-K1,3362706,23
C08537-K1,3363908,24
C08537-K1,3389735,25
C08537-K1,3389761,26
C08537-K1,3395581,27
C08537-K1,3405094,28
C08537-K1,3412621,29
C08537-K1,3463335,30
C08537-K1,3474118,31
C08537-K1,3480925,32
C08537-K1,3503954,33
C08537-K1,3510771,34
C08537-K1,3529862,35
C08537-K1,3530003,36
C08537-K1,3531338,37
C08537-K1,3550988,38
C08537-K1,3552571,39
C08537-K1,3552648,40
C08537-K1,3552834,41
C08537-K1,3575768,42
C08538-K1,3418757,1
C08539-K1,3495167,1
C08539-K1,3499973,2
C08539-K1,3500024,3
C08539-K1,3500049,4
C08539-K1,3500050,5
C08539-K1,3500115,6
C08539-K1,3500122,7
C08540-K1,3014841,1
C08540-K1,3016346,2
C08540-K1,3024978,3
C08540-K1,3037046,4
C08540-K1,3084772,5
C08540-K1,3142636,6
C08540-K1,3195792,7
C08540-K1,3200782,8
C08540-K1,3228895,9
C08540-K1,3269304,10
C08540-K1,3274548,11
C08540-K1,3330705,12
C08540-K1,3332136,13
C08540-K1,3336042,14
C08540-K1,3336114,15
C08540-K1,3336136,16
C08540-K1,3336145,17
C08540-K1,3367371,18
C08540-K1,3386736,19
C08540-K1,3390112,20
C08540-K1,3406987,21
C08540-K1,3434207,22
C08540-K1,3454988,23
C08540-K1,3524158,24
C08540-K1,3532895,25
C08540-K1,3532899,26
C08540-K1,3576614,27
C08541-K1,3010486,1
C08541-K1,3030881,2
C08541-K1,3104680,3
C08541-K1,3204585,4
C08541-K1,3319991,5
C08541-K1,3320082,6
C08541-K1,3468037,7
C08541-K1,3469131,8
C08541-K1,3473521,9
C08542-K1,3001278,1
C08542-K1,3027220,2
C08542-K1,3059127,3
C08542-K1,3059296,4
C08542-K1,3059346,5
C08542-K1,3073438,6
C08542-K1,3086043,7
C08542-K1,3089582,8
C08542-K1,3122097,9
C08542-K1,3142137,10
C08542-K1,3147200,11
C08542-K1,3166306,12
C08542-K1,3190119,13
C08542-K1,3196259,14
C08542-K1,3210785,15
C08542-K1,3214194,16
C08542-K1,3215728,17
C08542-K1,3230242,18
C08542-K1,3234825,19
C08542-K1,3240427,20
C08542-K1,3266702,21
C08542-K1,3288704,22
C08542-K1,3321095,23
C08542-K1,3323670,24
C08542-K1,3363747,25
C08542-K1,3374429,26
C08542-K1,3375323,27
C08542-K1,3380805,28
C08542-K1,3418507,29
C08542-K1,3421393,30
C08542-K1,3431040,31
C08542-K1,3446711,32
C08542-K1,3450891,33
C08542-K1,3465534,34
C08542-K1,3492987,35
C08542-K1,3503126,36
C08542-K1,3508620,37
C08542-K1,3527578,38
C08542-K1,3538791,39
C08542-K1,3549233,40
C08542-K1,3558140,41
C08542-K1,3563971,42
C08543-K1,3559478,1
C08544-K1,3519788,1
C08545-K1,3281513,1
C08546-K1,3052434,1
C08546-K1,3066595,2
C08546-K1,3067482,3
C08546-K1,3067541,4
C08546-K1,3089121,5
C08546-K1,3089158,6
C08546-K1,3109177,7
C08546-K1,3125172,8
C08546-K1,3240819,9
C08546-K1,3324646,10
C08546-K1,3331684,11
C08546-K1,3356988,12
C08546-K1,3380333,13
C08546-K1,3383221,14
C08546-K1,3384491,15
C08546-K1,3431737,16
C08546-K1,3469331,17
C08546-K1,3584237,18
C08547-K1,3007138,1
C08547-K1,3252350,2
C08547-K1,3336843,3
C08547-K1,3351126,4
C08547-K1,3485074,5
C08548-K1,3394232,1
C08549-K1,3004057,1
C08549-K1,3074395,2
C08549-K1,3119088,3
C08549-K1,3179085,4
C08549-K1,3227660,5
C08549-K1,3262562,6
C08549-K1,3340717,7
C08549-K1,3419733,8
C08549-K1,3531156,9
C08550-K1,3188307,1
C08551-K1,3006998,1
C08551-K1,3150541,2
C08551-K1,3240349,3
C08551-K1,3517104,4
C08552-K1,3319160,1
C08552-K1,3408948,2
C08553-K1,3153582,1
C08553-K1,3158439,2
C08553-K1,3178402,3
C08553-K1,3426810,4
C08554-K1,3495454,1
C08555-K1,3003081,1
C08555-K1,3030911,2
C08555-K1,3056120,3
C08555-K1,3090962,4
C08555-K1,3114803,5
C08555-K1,3137329,6
C08555-K1,3149995,7
C08555-K1,3158420,8
C08555-K1,3174777,9
C08555-K1,3199355,10
C08555-K1,3241523,11
C08555-K1,3241544,12
C08555-K1,3255619,13
C08555-K1,3283269,14
C08555-K1,3302747,15
C08555-K1,3327679,16
C08555-K1,3327768,17
C08555-K1,3342995,18
C08555-K1,3349311,19
C08555-K1,3351198,20
C08555-K1,3351337,21
C08555-K1,3371616,22
C08555-K1,3474260,23
C08555-K1,3474317,24
C08556-K1,3149943,1
C08557-K1,3010470,1
C08557-K1,3010513,2
C08557-K1,3173231,3
C08557-K1,3173271,4
C08557-K1,3254769,5
C08557-K1,3279217,6
C08557-K1,3288329,7
C08557-K1,3288334,8
C08557-K1,3348331,9
C08557-K1,3365092,10
C08557-K1,3395598,11
C08557-K1,3518725,12
C08558-K1,3030711,1
C08559-K1,3026185,1
C08560-K1,3549337,1
C08561-K1,3112069,1
C08561-K1,3168089,2
C08561-K1,3171438,3
C08561-K1,3174933,4
C08561-K1,3179890,5
C08561-K1,3180044,6
C08561-K1,3180249,7
C08561-K1,3180360,8
C08561-K1,3181009,9
C08561-K1,3182931,10
C08561-K1,3193845,11
C08561-K1,3194888,12
C08561-K1,3289608,13
C08561-K1,3411925,14
C08561-K1,3478485,15
C08561-K1,3563720,16
C08562-K1,3256421,1
C08562-K1,3288020,2
C08562-K1,3453513,3
C08562-K1,3453515,4
C08562-K1,3453563,5
C08562-K1,3530579,6
C08562-K1,3548107,7
C08563-K1,3010533,1
C08563-K1,3011669,2
C08563-K1,3014275,3
C08563-K1,3017623,4
C08563-K1,3018438,5
C08563-K1,3018439,6
C08563-K1,3018494,7
C08563-K1,3019934,8
C08563-K1,3024954,9
C08563-K1,3029688,10
C08563-K1,3043104,11
C08563-K1,3045322,12
C08563-K1,3052400,13
C08563-K1,3057908,14
C08563-K1,3059731,15
C08563-K1,3060421,16
C08563-K1,3061014,17
C08563-K1,3086764,18
C08563-K1,3087974,19
C08563-K1,3096311,20
C08563-K1,3099830,21
C08563-K1,3108088,22
C08563-K1,3111456,23
C08563-K1,3111932,24
C08563-K1,3112056,25
C08563-K1,3112409,26
C08563-K1,3114814,27
C08563-K1,3126955,28
C08563-K1,3128283,29
C08563-K1,3129191,30
C08563-K1,3130549,31
C08563-K1,3130796,32
C08563-K1,3133360,33
C08563-K1,3134501,34
C08563-K1,3134794,35
C08563-K1,3134915,36
C08563-K1,3139280,37
C08563-K1,3143593,38
C08563-K1,3151812,39
C08563-K1,3152112,40
C08563-K1,3152189,41
C08563-K1,3153263,42
C08563-K1,3158041,43
C08563-K1,3158602,44
C08563-K1,3161076,45
C08563-K1,3164809,46
C08563-K1,3166825,47
C08563-K1,3169646,48
C08563-K1,3172505,49
C08563-K1,3176311,50
C08563-K1,3177905,51
C08563-K1,3178982,52
C08563-K1,3179855,53
C08563-K1,3180150,54
C08563-K1,3181044,55
C08563-K1,3181328,56
C08563-K1,3188638,57
C08563-K1,3192797,58
C08563-K1,3197479,59
C08563-K1,3200659,60
C08563-K1,3205272,61
C08563-K1,3207286,62
C08563-K1,3218290,63
C08563-K1,3221109,64
C08563-K1,3221372,65
C08563-K1,3225332,66
C08563-K1,3226297,67
C08563-K1,3229982,68
C08563-K1,3231188,69
C08563-K1,3231666,70
C08563-K1,3231680,71
C08563-K1,3231872,72
C08563-K1,3231939,73
C08563-K1,3233717,74
C08563-K1,3233809,75
C08563-K1,3234161,76
C08563-K1,3234531,77
C08563-K1,3234585,78
C08563-K1,3234622,79
C08563-K1,3234757,80
C08563-K1,3234983,81
C08563-K1,3235294,82
C08563-K1,3235631,83
C08563-K1,3235640,84
C08563-K1,3235706,85
C08563-K1,3235739,86
C08563-K1,3236533,87
C08563-K1,3239574,88
C08563-K1,3240479,89
C08563-K1,3241533,90
C08563-K1,3242622,91
C08563-K1,3248733,92
C08563-K1,3251767,93
C08563-K1,3253637,94
C08563-K1,3255930,95
C08563-K1,3257766,96
C08563-K1,3261375,97
C08563-K1,3263313,98
C08563-K1,3263373,99
C08563-K1,3265794,100
C08563-K1,3265803,101
C08563-K1,3268038,102
C08563-K1,3270878,103
C08563-K1,3281250,104
C08563-K1,3281280,105
C08563-K1,3285505,106
C08563-K1,3287739,107
C08563-K1,3298992,108
C08563-K1,3300282,109
C08563-K1,3300333,110
C08563-K1,3305379,111
C08563-K1,3305865,112
C08563-K1,3308992,113
C08563-K1,3312861,114
C08563-K1,3312871,115
C08563-K1,3312958,116
C08563-K1,3314435,117
C08563-K1,3316639,118
C08563-K1,3317539,119
C08563-K1,3318185,120
C08563-K1,3319136,121
C08563-K1,3319476,122
C08563-K1,3320602,123
C08563-K1,3323557,124
C08563-K1,3323807,125
C08563-K1,3325249,126
C08563-K1,3329291,127
C08563-K1,3333273,128
C08563-K1,3333366,129
C08563-K1,3333402,130
C08563-K1,3333611,131
C08563-K1,3336215,132
C08563-K1,3341684,133
C08563-K1,3346776,134
C08563-K1,3346849,135
C08563-K1,3347352,136
C08563-K1,3354677,137
C08563-K1,3358036,138
C08563-K1,3358657,139
C08563-K1,3361127,140
C08563-K1,3363217,141
C08563-K1,3368386,142
C08563-K1,3368424,143
C08563-K1,3368476,144
C08563-K1,3368526,145
C08563-K1,3375519,146
C08563-K1,3382746,147
C08563-K1,3383125,148
C08563-K1,3386857,149
C08563-K1,3396121,150
C08563-K1,3396145,151
C08563-K1,3396335,152
C08563-K1,3396347,153
C08563-K1,3396350,154
C08563-K1,3401236,155
C08563-K1,3403236,156
C08563-K1,3408231,157
C08563-K1,3408247,158
C08563-K1,3408254,159
C08563-K1,3408540,160
C08563-K1,3410241,161
C08563-K1,3411183,162
C08563-K1,3411820,163
C08563-K1,3412326,164
C08563-K1,3412337,165
C08563-K1,3412493,166
C08563-K1,3414826,167
C08563-K1,3418912,168
C08563-K1,3419018,169
C08563-K1,3419120,170
C08563-K1,3422038,171
C08563-K1,3425888,172
C08563-K1,3428856,173
C08563-K1,3429491,174
C08563-K1,3436037,175
C08563-K1,3437904,176
C08563-K1,3441869,177
C08563-K1,3441879,178
C08563-K1,3443315,179
C08563-K1,3444126,180
C08563-K1,3446583,181
C08563-K1,3448622,182
C08563-K1,3454949,183
C08563-K1,3457866,184
C08563-K1,3459877,185
C08563-K1,3461918,186
C08563-K1,3462465,187
C08563-K1,3465588,188
C08563-K1,3470035,189
C08563-K1,3474236,190
C08563-K1,3476942,191
C08563-K1,3478292,192
C08563-K1,3480039,193
C08563-K1,3486362,194
C08563-K1,3491909,195
C08563-K1,3496844,196
C08563-K1,3496850,197
C08563-K1,3496856,198
C08563-K1,3497069,199
C08563-K1,3499736,200
C08563-K1,3504843,201
C08563-K1,3505026,202
C08563-K1,3508200,203
C08563-K1,3508589,204
C08563-K1,3508607,205
C08563-K1,3508818,206
C08563-K1,3508870,207
C08563-K1,3509670,208
C08563-K1,3509796,209
C08563-K1,3510335,210
C08563-K1,3510730,211
C08563-K1,3514311,212
C08563-K1,3515349,213
C08563-K1,3515355,214
C08563-K1,3516503,215
C08563-K1,3518811,216
C08563-K1,3521593,217
C08563-K1,3523603,218
C08563-K1,3528050,219
C08563-K1,3529122,220
C08563-K1,3530717,221
C08563-K1,3539009,222
C08563-K1,3539171,223
C08563-K1,3543666,224
C08563-K1,3543667,225
C08563-K1,3546264,226
C08563-K1,3547251,227
C08563-K1,3549950,228
C08563-K1,3556189,229
C08563-K1,3559279,230
C08563-K1,3560570,231
C08563-K1,3560587,232
C08563-K1,3561166,233
C08563-K1,3562420,234
C08563-K1,3570023,235
C08563-K1,3572423,236
C08563-K1,3572509,237
C08563-K1,3579885,238
C08563-K1,3580729,239
C08563-K1,3585964,240
C08563-K1,3585966,241
C08563-K1,3586327,242
C08563-K1,3586400,243
C08563-K1,3586422,244
C08563-K1,3586458,245
C08563-K1,3586540,246
C08563-K1,3587123,247
C08563-K1,3588781,248
C08564-K1,3017345,1
C08564-K1,3439641,2
C08565-K1,3013145,1
C08565-K1,3075097,2
C08565-K1,3075899,3
C08565-K1,3075998,4
C08565-K1,3076014,5
C08565-K1,3154447,6
C08565-K1,3264659,7
C08565-K1,3468821,8
C08565-K1,3547893,9
C08566-K1,3021261,1
C08566-K1,3047031,2
C08566-K1,3047554,3
C08566-K1,3089533,4
C08566-K1,3094560,5
C08566-K1,3099927,6
C08566-K1,3106176,7
C08566-K1,3109173,8
C08566-K1,3110249,9
C08566-K1,3111187,10
C08566-K1,3111243,11
C08566-K1,3115770,12
C08566-K1,3115883,13
C08566-K1,3117557,14
C08566-K1,3120158,15
C08566-K1,3130418,16
C08566-K1,3138629,17
C08566-K1,3155874,18
C08566-K1,3155894,19
C08566-K1,3171660,20
C08566-K1,3190212,21
C08566-K1,3223137,22
C08566-K1,3242811,23
C08566-K1,3242864,24
C08566-K1,3250221,25
C08566-K1,3250273,26
C08566-K1,3251656,27
C08566-K1,3269369,28
C08566-K1,3293616,29
C08566-K1,3332787,30
C08566-K1,3335206,31
C08566-K1,3349936,32
C08566-K1,3350041,33
C08566-K1,3360669,34
C08566-K1,3366530,35
C08566-K1,3369968,36
C08566-K1,3373753,37
C08566-K1,3376995,38
C08566-K1,3379146,39
C08566-K1,3381614,40
